country,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,GunDeathsAllCausesTotal2019,totalRate,shareOfDeaths,GunDeathsViolentTotal2019,GunDeathsViolentPct2019,GunDeathsViolentRatePer100k2019,gunViolenceByCountry_suicidesPer100k,gunOwnershipByCountry_firearms,gunOwnershipByCountry_per100,gunOwnershipByCountry_military,gunOwnershipByCountry_lawEnf,population
China,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1126.0,0.079007631479037,0.451295370014107,334.0,0.0,0.02,0.0,49735000,3.6,27466400.0,1971000.0,1425178782.000015
Colombia,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,13171.0,25.163938156512547,5.278873284596639,12596.0,5.1,26.36,1.0,4971000,10.1,350689.0,283000.0,52340774.00000001
Comoros,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,30.0,3.45779473377862,0.012023855328972,21.0,0.43,2.99,1.0,12000,1.5,600.0,2000.0,867605.0000000002
Costa Rica,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,420.0,8.005010374112254,0.168333974605617,355.0,1.45,7.52,1.0,493000,10.0,,17000.0,5246713.999999999
Croatia,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,98.0,2.458218438795503,0.039277927407977,16.0,0.03,0.37,2.0,576000,13.7,75120.0,39000.0,3986627.0
Cuba,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,79.0,0.7069612505589691,0.031662819032961,32.0,0.03,0.28,0.0,234000,2.1,958100.0,42000.0,11174587.000000002
Cyprus,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,19.0,1.49787105222288,0.007615108375016,8.0,0.09,0.63,0.0,285000,34.0,99000.0,11000.0,1268467.0
Czech Republic,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,166.0,1.580390364036256,0.066531999486982,17.0,0.01,0.16,1.0,1323000,12.5,157233.0,76000.0,10503734.0
Denmark,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,64.0,1.077496403434856,0.025650891368475,8.0,0.01,0.14,1.0,567000,9.9,124120.0,20000.0,5939695.000000003
Djibouti,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,51.0,4.425819362352245,0.020440554059253,38.0,0.5,3.16,0.0,28000,3.1,19855.0,5000.0,1152329.0
Dominica,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2.0,2.725984080252971,0.000801590355264,2.0,0.33,3.59,0.0,5000,6.2,,600.0,73368.00000000001
Dominican Republic,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1525.0,13.33740889565817,0.611212645889444,1288.0,1.82,11.84,0.0,795000,7.4,106495.0,46000.0,11434005.0
Ecuador,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1127.0,6.132543361625199,0.45169616519174,989.0,1.07,5.62,0.0,402000,2.4,253668.0,41000.0,18377367.0
Egypt,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,816.0,0.712761786660404,0.327048864948056,367.0,0.07,0.37,0.0,3931000,4.1,1544750.0,1530000.0,114484252.0000001
El Salvador,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2314.0,36.17722713904891,0.927440041041426,2301.0,5.72,36.78,0.0,737000,12.0,127840.0,30000.0,6396288.999999999
Equatorial Guinea,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,15.0,0.85470426377769,0.006011927664486,9.0,0.12,0.62,0.0,112000,12.5,2760.0,2000.0,1754993.0000000002
Eritrea,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,354.0,9.27271769996786,0.141881492881877,241.0,0.55,3.6,1.0,23000,0.4,668550.0,12000.0,3817651.0
Estonia,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,17.0,1.288815131599396,0.006813518019751,4.0,0.02,0.28,1.0,65000,5.0,38760.0,18000.0,1319041.0000000007
Ethiopia,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,ET,ETH,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,3712.0,2.86155414813996,1.487751699371553,2293.0,0.41,2.13,1.0,377000,0.4,525600.0,79000.0,129719719.0
Fiji,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,1.0,0.106036442604594,0.000400795177632,1.0,0.02,0.15,0.0,5000,0.5,16700.0,2000.0,943072.0000000028
Finland,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,161.0,2.900960488197415,0.06452802359882,12.0,0.02,0.22,2.0,1793000,32.4,475030.0,14000.0,5549886.000000001
France,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,2097.0,3.232029676105004,0.8404674874951901,222.0,0.04,0.34,2.0,12732000,19.6,566430.0,497000.0,64881830.00000002
Gabon,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,28.0,1.126961466370061,0.011222264973707,14.0,0.12,0.78,0.0,61000,3.4,5640.0,4000.0,2484557.0000000005
Georgia,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,GE,GEO,268.0,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,,103.0,2.770735119067634,0.041281903296139,46.0,0.09,1.25,0.0,402000,10.1,63950.0,41000.0,3717425.0
Germany,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,1020.0,1.2251888154098571,0.408811081185071,84.0,0.01,0.1,0.0,15822000,19.6,483016.0,466000.0,83252474.00000004
Ghana,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,478.0,1.374451003150828,0.191580094908298,229.0,0.11,0.73,0.0,2280000,8.0,18600.0,28000.0,34777522.00000001
Greece,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,148.0,1.436513852652503,0.059317686289598,41.0,0.03,0.39,0.0,1920000,17.6,642510.0,99000.0,10302720.000000004
Grenada,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,GD,GRD,308.0,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2.0,1.576205600258497,0.000801590355264,1.0,0.09,0.72,0.0,5000,4.6,,1000.0,126887.00000000006
Guatemala,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,5981.0,32.57903862149432,2.3971559574195203,5165.0,5.45,29.06,0.0,2062000,12.1,160600.0,43000.0,18358430.0
Guinea,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,477.0,3.283140967886476,0.191179299730665,283.0,0.25,2.24,1.0,130000,1.0,23080.0,13000.0,14528770.0
Guinea-Bissau,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,,,,,,,,,,,87.0,3.95967683575397,0.03486918045402,55.0,0.37,2.89,2.0,29000,1.5,10260.0,4000.0,2197149.0000000005
Guyana,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,92.0,11.22506997366989,0.036873156342182,84.0,1.26,10.94,0.0,122000,15.8,10890.0,4000.0,819594.0
Haiti,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1975.0,16.6427488596557,0.7915704758240341,1268.0,1.27,10.22,0.0,291000,2.6,380.0,15000.0,11867030.000000002
Honduras,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2092.0,19.443452547473346,0.838463511607028,1978.0,3.73,20.15,0.0,1171000,14.1,107720.0,29000.0,10759406.0
Hungary,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,57.0,0.570285541970864,0.022845325125048,7.0,0.01,0.07,0.0,1023000,10.5,147880.0,17000.0,9994993.000000011
Iceland,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,4.0,1.05907241142845,0.001603180710529,0.0,0.01,0.06,1.0,106000,31.7,650.0,590.0,377689.0000000002
India,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,14711.0,1.020378541614199,5.896097858150571,7977.0,0.08,0.5700000000000001,1.0,71101000,5.3,3900000.0,1700000.0,1441719852.0000012
Indonesia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,439.0,0.156898878161941,0.175949082980633,153.0,0.01,0.06,0.0,82000,0.0,1711450.0,429000.0,279798049.00000125
Iran,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,873.0,0.972054480346634,0.349894190073105,525.0,0.13,0.62,0.0,5890000,7.3,3333550.0,98000.0,89809780.99999999
Iraq,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,4424.0,9.509140693733512,1.7731178658458382,2649.0,1.47,6.29,1.0,7588000,19.6,611000.0,56000.0,46523657.0
Ireland,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,29.0,0.569803032845411,0.01162306015134,9.0,0.03,0.18,0.0,342000,7.2,26636.0,3000.0,5089478.000000006
Israel,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,201.0,2.158585823439278,0.080559830704116,95.0,0.2,1.02,1.0,557000,6.7,1016900.0,41000.0,9311652.0
Italy,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,797.0,1.357803461748036,0.31943375657304,225.0,0.03,0.37,0.0,8609000,14.4,502960.0,273000.0,58697744.0
Ivory Coast,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,,,,,,,,,,,1017.0,3.435427574937418,0.407608695652173,707.0,0.39,2.7,2.0,1049000,4.4,33045.0,15000.0,29603302.0
Jamaica,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,397.0,14.054400797525291,0.159115685520071,308.0,1.56,10.97,0.0,246000,8.8,8681.0,12000.0,2824738.0
Japan,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,100.0,0.081545162091885,0.040079517763242,27.0,0.0,0.02,0.0,377000,0.3,745514.0,252000.0,122631432.00000031
Jordan,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,195.0,1.712791708190886,0.078155059638322,177.0,0.55,1.52,0.0,1473000,18.7,286450.0,60000.0,11384922.0
Kazakhstan,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,209.0,1.054056187246777,0.083766192125176,107.0,0.08,0.58,0.0,504000,2.8,375690.0,65000.0,19828165.000000007
Kenya,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2098.0,3.732894827912303,0.8408682826728221,1533.0,0.52,3.05,0.0,750000,1.5,45790.0,51527.0,56203030.0
Kiribati,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,KI,KIR,296.0,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,,0.0,,,0.0,0.04,0.38,0.0,900,0.8,,200.0,
North Korea,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,,,,,,,,,,,93.0,0.35435885395317,0.037273951519815,36.0,0.02,0.14,0.0,76000,0.3,8363100.0,76000.0,26244582.00000001
South Korea,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,KP,PRK,408.0,ISO 3166-2:KP,Asia,Eastern Asia,,142.0,30.0,,44.0,0.085037361261303,0.017634987815826,13.0,0.0,0.02,0.0,79000,0.2,2688020.0,115000.0,51741963.00000031
